Yr,Rnd,Pick,Tm,Player,Pos,Age,To,wAV,DrAV,G,College
2000,1,1,CLE,Courtney Brown,DE,22,2005,27,21,61,Penn St.
2000,1,2,WAS,LaVar Arrington,LB,22,2006,46,45,85,Penn St.
2000,1,3,WAS,Chris Samuels,T,23,2009,63,63,141,Alabama
2000,1,4,CIN,Peter Warrick,WR,23,2005,27,25,79,Florida St.
2000,1,5,BAL,Jamal Lewis,RB,21,2009,69,53,131,Tennessee
2000,1,6,PHI,Corey Simon,DT,23,2007,45,41,95,Florida St.
2000,1,7,ARI,Thomas Jones,RB,22,2011,62,7,180,Virginia
2000,1,8,PIT,Plaxico Burress,WR,23,2012,70,34,148,Michigan St.
2000,1,9,CHI,Brian Urlacher,LB,22,2012,119,119,182,New Mexico
2000,1,10,BAL,Travis Taylor,WR,22,2007,30,23,101,Florida
2000,1,11,NYG,Ron Dayne,RB,22,2007,23,10,96,Wisconsin
2000,1,12,NYJ,Shaun Ellis,DE,23,2011,70,68,184,Tennessee
2000,1,13,NYJ,John Abraham,DE,22,2014,91,37,192,South Carolina
2000,1,14,GNB,Bubba Franks,TE,22,2008,20,19,122,Miami (FL)
2000,1,15,DEN,Deltha O'Neal,DB,23,2008,45,22,132,California
2000,1,16,SFO,Julian Peterson,LB,22,2010,69,36,158,Michigan St.
2000,1,17,OAK,Sebastian Janikowski,K,22,2018,41,40,284,Florida St.
2000,1,18,NYJ,Chad Pennington,QB,24,2010,55,41,89,Marshall
2000,1,19,SEA,Shaun Alexander,RB,23,2008,68,68,123,Alabama
2000,1,20,DET,Stockar McDougle,T,23,2006,23,21,81,Oklahoma
2000,1,21,KAN,Sylvester Morris,WR,22,2000,6,6,15,Jackson St.
2000,1,22,SEA,Chris McIntosh,T,23,2001,8,8,24,Wisconsin
2000,1,23,CAR,Rashard Anderson,DB,23,2001,6,6,27,Jackson St.
2000,1,24,SFO,Ahmed Plummer,DB,24,2005,24,24,70,Ohio St.
2000,1,25,MIN,Chris Hovan,DT,22,2009,56,23,156,Boston Col.
2000,1,26,BUF,Erik Flowers,DE,22,2004,6,4,58,Arizona St.
2000,1,27,NYJ,Anthony Becht,TE,23,2011,12,10,167,West Virginia
2000,1,28,IND,Rob Morris,LB,25,2007,24,24,99,BYU
2000,1,29,JAX,R. Jay Soward,WR,22,2000,2,2,13,USC
2000,1,30,TEN,Keith Bulluck,LB,23,2010,74,71,170,Syracuse
2000,1,31,STL,Trung Canidate,RB,23,2003,11,6,46,Arizona
2000,2,32,CLE,Dennis Northcutt,WR,22,2009,41,28,144,Arizona
2000,2,33,NOR,Darren Howard,DE,23,2009,42,31,145,Kansas St.
2000,2,34,CIN,Mark Roman,DB,23,2009,38,9,146,LSU
2000,2,35,SFO,John Engelberger,DE,23,2008,31,23,139,Virginia Tech
2000,2,36,PHI,Todd Pinkston,WR,23,2004,25,25,78,Southern Miss
2000,2,37,ATL,Travis Claridge,G,22,2003,23,23,52,USC
2000,2,38,PIT,Marvel Smith,T,22,2008,44,44,111,Arizona St.
2000,2,39,CHI,Mike Brown,DB,22,2009,56,51,116,Nebraska
2000,2,40,DEN,Ian Gold,LB,22,2007,39,33,115,Michigan
2000,2,41,ARI,Raynoch Thompson,LB,22,2004,19,19,64,Tennessee
2000,2,42,NYG,Cornelius Griffin,DT,23,2009,58,20,146,Alabama
2000,2,43,SDG,Rogers Beckett,DB,23,2004,17,12,71,Marshall
2000,2,44,GNB,Chad Clifton,T,24,2011,72,72,165,Tennessee
2000,2,45,DEN,Kenoy Kennedy,DB,22,2007,34,22,115,Arkansas
2000,2,46,NWE,Adrian Klemm,G,23,2005,10,6,42,Hawaii
2000,2,47,OAK,Jerry Porter,WR,22,2008,33,32,115,West Virginia
2000,2,48,SFO,Jason Webster,DB,22,2008,26,17,90,Texas A&M
2000,2,49,DAL,Dwayne Goodrich,DB,22,2002,1,1,16,Tennessee
2000,2,50,DET,Barrett Green,LB,22,2005,20,16,65,West Virginia
2000,2,51,TAM,Cosey Coleman,G,21,2006,35,27,100,Tennessee
2000,2,52,SEA,Ike Charlton,DB,22,2003,5,3,53,Virginia Tech
